brand,model,year,mileage,transmission,fuel_type,price
MERCEDES-BENZ,Classe cla,2021,54999,Automatic,Hybrid,460000
AUDI,Q3,2019,94999,Automatic,Diesel,300000
JAGUAR,Xf,2016,109999,Automatic,Diesel,250000
SUZUKI,Swift,2024,24999,Automatic,Gasoline,160000
VOLKSWAGEN,Golf 7,2018,199999,Automatic,Diesel,170000
SUBARU,Legacy,2012,179999,Automatic,Gasoline,90000
MINI,Countryman,2011,179999,Automatic,Gasoline,95000
DACIA,Logan,2021,109999,Manual,Diesel,120000
LAND-ROVER,Range rover sport,2014,139999,Automatic,Diesel,250000
RENAULT,Clio,2021,109999,Manual,Diesel,135000
PEUGEOT,308,2014,139999,Manual,Diesel,130000
RENAULT,Clio,2024,44999,Manual,Diesel,190000
SUBARU,Legacy,2014,129999,Manual,Gasoline,65000
VOLKSWAGEN,Tiguan,2018,199999,Automatic,Diesel,355000
HYUNDAI,I10,2015,159999,Manual,Gasoline,70000
FIAT,500 c,2024,4999,Automatic,Gasoline,175000
VOLKSWAGEN,Touran,2020,179999,Automatic,Diesel,250000
NISSAN,Qashqai,2012,169999,Manual,Diesel,130000
NISSAN,Micra,2020,44999,Manual,Diesel,140000
VOLKSWAGEN,Golf 7,2014,119999,Automatic,Diesel,175000
FORD,Fiesta,2007,179999,Manual,Diesel,65000
DACIA,Logan,2022,99999,Manual,Diesel,145000
PEUGEOT,207,2012,119999,Manual,Diesel,85000
AUDI,Q5,2014,249999,Automatic,Diesel,245000
MERCEDES-BENZ,220,2019,79999,Automatic,Diesel,300000
KIA,Sportage,2024,49999,Automatic,Diesel,280000
OPEL,Astra,2017,169999,Manual,Diesel,140000
HYUNDAI,I30,2014,49999,Automatic,Diesel,145000
FORD,Focus,2021,84999,Automatic,Diesel,220000
HYUNDAI,Accent,2020,89999,Manual,Diesel,145000
CITROEN,Berlingo,2009,14999,Manual,Diesel,55000
VOLKSWAGEN,Passat,2021,54999,Automatic,Diesel,285000
RENAULT,Megane,2016,149999,Manual,Diesel,125000
DACIA,Duster,2017,179999,Manual,Diesel,125000
SUZUKI,Swift,2014,189999,Manual,Gasoline,75000
PEUGEOT,2008,2021,84999,Automatic,Diesel,225000
DACIA,Logan,2019,44999,Manual,Diesel,130000
CITROEN,C5,2021,79999,Automatic,Diesel,260000
HYUNDAI,Accent,2019,94999,Manual,Diesel,130000
FORD,Focus,2017,139999,Manual,Diesel,135000
PEUGEOT,5008,2014,249999,Automatic,Diesel,145000
DACIA,Sandero,2025,9999,Manual,Diesel,180000
KIA,Opirus,2009,149999,Automatic,Gasoline,60000
VOLKSWAGEN,Tiguan,2018,159999,Manual,Diesel,210000
RENAULT,Kangoo,2019,299999,Manual,Diesel,95000
MERCEDES-BENZ,Classe s,2014,249999,Automatic,Diesel,290000
LAND-ROVER,Discovery sport,2017,189999,Automatic,Diesel,200000
KIA,Sportage,2016,169999,Manual,Diesel,140000
RENAULT,Kangoo,2013,99999,Manual,Diesel,95000
DS,100,2020,129999,Automatic,Diesel,255000
PEUGEOT,508,2017,119999,Automatic,Diesel,150000
DACIA,Duster,2019,139999,Automatic,Diesel,175000
JAGUAR,Xf,2016,169999,Automatic,Diesel,220000
PEUGEOT,2008,2021,69999,Automatic,Diesel,250000
HYUNDAI,Tucson,2023,54999,Automatic,Diesel,335000
AUDI,Q7,2016,159999,Automatic,Diesel,380000
RENAULT,Clio,2019,159999,Manual,Diesel,115000
FIAT,Tipo,2019,54999,Manual,Diesel,120000
VOLKSWAGEN,Touareg,2007,149999,Automatic,Diesel,135000
AUDI,Q5,2018,149999,Automatic,Diesel,435000
NISSAN,X-trail,2016,159999,Automatic,Diesel,170000
NISSAN,Qashqai,2015,64999,Manual,Diesel,180000
VOLKSWAGEN,Touran,2018,129999,Automatic,Diesel,330000
VOLKSWAGEN,Golf 7,2018,189999,Automatic,Diesel,275000
FIAT,Panda,2019,74999,Manual,Gasoline,90000
BMW,Série 1,2017,139999,Manual,Diesel,165000
VOLKSWAGEN,Tiguan,2021,139999,Automatic,Diesel,450000
LAND-ROVER,Range rover evoque,2017,129999,Automatic,Diesel,195000
FORD,Kuga,2021,64999,Automatic,Diesel,240000
PEUGEOT,207,2012,199999,Manual,Diesel,95000
VOLKSWAGEN,Tiguan,2020,129999,Automatic,Diesel,300000
DACIA,Dokker,2021,169999,Manual,Diesel,130000
JEEP,Grand cherokee,2021,169999,Automatic,Diesel,215000
OPEL,Crossland,2018,74999,Manual,Diesel,155000
VOLKSWAGEN,Golf 7,2019,139999,Automatic,Diesel,170000
LAND-ROVER,Range rover sport,2016,159999,Automatic,Diesel,285000
ALFA ROMEO,Stelvio,2020,169999,Automatic,Diesel,200000
RENAULT,Clio,2020,94999,Manual,Diesel,120000
HYUNDAI,I10,2017,119999,Manual,Gasoline,80000
SKODA,Kodiaq,2022,59999,Automatic,Diesel,400000
FIAT,Tipo,2023,14999,Automatic,Diesel,125000
RENAULT,Kadjar,2020,129999,Manual,Diesel,210000
AUDI,A4,2008,249999,Automatic,Diesel,125000
OPEL,Mokka,2022,74999,Automatic,Diesel,210000
AUDI,A3,2023,64999,Automatic,Diesel,385000
MERCEDES-BENZ,Classe glc,2017,159999,Automatic,Diesel,265000
HYUNDAI,Tucson,2022,139999,Automatic,Diesel,300000
MERCEDES-BENZ,Classe b,2020,129999,Automatic,Diesel,370000
DACIA,Duster,2021,89999,Manual,Diesel,175000
PEUGEOT,208,2023,94999,Manual,Diesel,145000
AUDI,Q5,2018,199999,Automatic,Diesel,350000
MERCEDES-BENZ,Classe c,2014,199999,Automatic,Diesel,285000
VOLKSWAGEN,Golf 7,2017,149999,Automatic,Diesel,165000
DACIA,Logan,2017,99999,Manual,Diesel,115000
JEEP,Grand cherokee,2015,149999,Automatic,Diesel,130000
DACIA,Sandero,2025,4999,Manual,Diesel,170000
CITROEN,C1,2020,74999,Manual,Gasoline,90000
JEEP,Wrangler,2013,149999,Automatic,Diesel,335000
PEUGEOT,208,2016,94999,Manual,Diesel,95000
RENAULT,Clio,2016,139999,Manual,Diesel,135000
CITROEN,Berlingo,2021,169999,Manual,Diesel,200000
ALFA ROMEO,Giulia,2020,119999,Manual,Diesel,180000
AUDI,Q5,2016,249999,Manual,Diesel,190000
PEUGEOT,308,2022,44999,Manual,Diesel,210000
VOLKSWAGEN,Tiguan,2016,189999,Manual,Diesel,250000
VOLKSWAGEN,Tiguan,2013,249999,Automatic,Diesel,210000
AUDI,A6,2022,99999,Automatic,Diesel,405000
BMW,Série 3,2018,179999,Automatic,Diesel,245000
MAHINDRA,Kuv 100,2023,29999,Manual,Diesel,95000
HYUNDAI,Accent,2023,64999,Automatic,Diesel,165000
LAND-ROVER,Range rover evoque,2014,249999,Automatic,Diesel,180000
OPEL,Corsa,2021,109999,Manual,Diesel,155000
VOLKSWAGEN,Touareg,2023,54999,Automatic,Diesel,295000
PEUGEOT,208,2022,94999,Manual,Diesel,150000
KIA,Ceed,2021,109999,Manual,Diesel,185000
BMW,Série 3,2021,84999,Automatic,Diesel,360000
FORD,Kuga,2020,74999,Manual,Diesel,205000
DS,100,2018,89999,Automatic,Diesel,265000
SEAT,Ibiza,2021,69999,Manual,Diesel,185000
LAND-ROVER,Range rover velar,2019,149999,Automatic,Diesel,315000
LAND-ROVER,Range rover sport,2012,149999,Automatic,Diesel,145000
LAND-ROVER,Range rover sport,2014,149999,Automatic,Diesel,300000
TOYOTA,Yaris,2023,29999,Automatic,Hybrid,210000
DACIA,Duster,2022,84999,Automatic,Diesel,230000
VOLKSWAGEN,Golf 8,2021,129999,Automatic,Diesel,375000
MERCEDES-BENZ,Classe e,2016,129999,Automatic,Diesel,255000
MERCEDES-BENZ,Classe c,2016,189999,Automatic,Diesel,255000
FORD,Kuga,2020,149999,Automatic,Diesel,210000
MERCEDES-BENZ,220,2015,249999,Automatic,Diesel,210000
AUDI,Q7,2017,119999,Automatic,Diesel,420000
PEUGEOT,3008,2022,94999,Automatic,Diesel,285000
TOYOTA,Yaris,2020,74999,Manual,Gasoline,120000
CHANGAN,Cs55,2024,24999,Automatic,Gasoline,240000
HYUNDAI,Creta,2021,149999,Automatic,Diesel,200000
FORD,Transit,2024,54999,Manual,Diesel,260000
MERCEDES-BENZ,220,2021,129999,Automatic,Diesel,380000
KIA,Carens,2023,74999,Automatic,Diesel,205000
AUDI,A3,1998,299999,Manual,Diesel,50000
RENAULT,Clio,2022,79999,Manual,Diesel,155000
AUDI,A3,2021,94999,Automatic,Diesel,395000
KIA,Sportage,2024,44999,Automatic,Diesel,280000
JEEP,Renegade,2022,69999,Manual,Diesel,220000
NISSAN,Juke,2019,39999,Manual,Diesel,160000
MERCEDES-BENZ,Classe e,2021,179999,Automatic,Diesel,390000
PEUGEOT,3008,2017,119999,Manual,Diesel,195000
MERCEDES-BENZ,180,2015,129999,Manual,Diesel,190000
HYUNDAI,Tucson,2022,69999,Automatic,Diesel,330000
VOLKSWAGEN,Tiguan,2013,199999,Automatic,Diesel,210000
RENAULT,Megane,2023,69999,Automatic,Diesel,230000
HYUNDAI,Tucson,2021,119999,Automatic,Diesel,255000
VOLVO,Xc40,2021,109999,Automatic,Diesel,275000
LAND-ROVER,Range rover evoque,2018,159999,Automatic,Diesel,240000
JAGUAR,E-pace,2020,99999,Automatic,Diesel,295000
MERCEDES-BENZ,Classe gle,2018,179999,Automatic,Diesel,420000
VOLKSWAGEN,Golf 8,2022,44999,Automatic,Diesel,315000
FORD,Focus,2006,299999,Manual,Gasoline,50000
NISSAN,Juke,2018,49999,Manual,Diesel,165000
KIA,Sportage,2016,159999,Automatic,Diesel,165000
KIA,Sportage,2023,64999,Automatic,Diesel,270000
LAND-ROVER,Range rover evoque,2018,139999,Automatic,Diesel,230000
MINI,Countryman,2013,159999,Automatic,Diesel,150000
HONDA,Accord,2014,199999,Automatic,Diesel,120000
DACIA,Sandero,2011,249999,Manual,Diesel,75000
RENAULT,Trafic,2007,109999,Manual,Diesel,100000
LAND-ROVER,Range rover sport,2017,149999,Automatic,Diesel,360000
VOLKSWAGEN,Polo,2012,249999,Manual,Diesel,90000
ALFA ROMEO,Giulietta,2011,179999,Manual,Diesel,115000
SKODA,Octavia,2018,169999,Automatic,Diesel,185000
HYUNDAI,I20,2018,79999,Manual,Gasoline,120000
NISSAN,Qashqai,2016,139999,Manual,Diesel,165000
VOLKSWAGEN,Touareg,2022,129999,Automatic,Diesel,365000
MERCEDES-BENZ,Classe s,2010,199999,Automatic,Diesel,130000
JAGUAR,F-pace,2017,129999,Automatic,Diesel,340000
NISSAN,Qashqai,2021,79999,Manual,Diesel,225000
AUDI,A3,2017,169999,Automatic,Diesel,225000
SUZUKI,Celerio,2013,19999,Manual,Gasoline,65000
PEUGEOT,208,2019,139999,Manual,Diesel,120000
RENAULT,Clio,2019,129999,Automatic,Diesel,130000
OPEL,Crossland,2022,54999,Manual,Diesel,170000
HYUNDAI,Santa fe,2022,109999,Automatic,Diesel,335000
JAGUAR,Xe,2017,79999,Automatic,Diesel,210000
DACIA,Sandero,2017,129999,Manual,Diesel,115000
FORD,Mustang,2022,74999,Automatic,Gasoline,365000
GEELY,Gx3 pro,2024,19999,Automatic,Gasoline,135000
DACIA,Duster,2019,69999,Manual,Diesel,160000
VOLKSWAGEN,Passat,2012,179999,Automatic,Diesel,155000
NISSAN,Juke,2019,119999,Manual,Diesel,145000
OPEL,Corsa,2022,49999,Manual,Diesel,170000
BMW,Série 3,2014,249999,Automatic,Diesel,190000
DACIA,Dokker,2017,189999,Manual,Diesel,140000
RENAULT,Clio,2018,139999,Manual,Diesel,105000
PEUGEOT,308,2016,169999,Automatic,Diesel,145000
DS,100,2022,54999,Automatic,Diesel,320000
LAND-ROVER,Range rover sport,2014,199999,Automatic,Diesel,250000
FIAT,500,2021,64999,Automatic,Gasoline,150000
MASERATI,Levante,2018,119999,Automatic,Diesel,420000
BMW,Série 5,2014,139999,Automatic,Diesel,205000
PEUGEOT,3008,2020,119999,Automatic,Diesel,235000
MERCEDES-BENZ,Classe e,2020,109999,Automatic,Diesel,440000
SKODA,Octavia,2024,49999,Automatic,Diesel,280000
BMW,Série 5,2018,94999,Automatic,Diesel,280000
VOLVO,V40,2019,129999,Automatic,Diesel,180000
FORD,Transit,2017,249999,Manual,Diesel,160000
MERCEDES-BENZ,180,2012,84999,Manual,Diesel,110000
CHEVROLET,Cruze,2010,159999,Manual,Gasoline,70000
MASERATI,Ghibli,2016,109999,Automatic,Diesel,280000
BMW,X3,2018,54999,Automatic,Diesel,370000
VOLKSWAGEN,Touareg,2014,249999,Automatic,Diesel,125000
KIA,Sportage,2023,44999,Automatic,Diesel,295000
MASERATI,Levante,2018,109999,Automatic,Diesel,420000
MERCEDES-BENZ,Classe gla,2015,139999,Automatic,Diesel,225000
PEUGEOT,2008,2022,99999,Manual,Diesel,220000
DACIA,Sandero,2025,14999,Automatic,Gasoline,150000
AUDI,Q3,2020,79999,Automatic,Diesel,360000
AUDI,A5,2021,109999,Automatic,Diesel,360000
DACIA,Duster,2022,119999,Automatic,Diesel,200000
CITROEN,C3,2020,84999,Automatic,Diesel,230000
TOYOTA,Corolla,2018,19999,Manual,Diesel,185000
MINI,Countryman,2012,129999,Manual,Diesel,135000
MERCEDES-BENZ,Classe c,2017,199999,Automatic,Diesel,310000
DACIA,Logan,2023,64999,Manual,Diesel,110000
RENAULT,Express,2022,54999,Manual,Diesel,160000
LAND-ROVER,Range rover sport,2018,199999,Automatic,Diesel,450000
RENAULT,Clio,2022,99999,Manual,Diesel,155000
LAND-ROVER,Range rover sport,2014,119999,Automatic,Diesel,300000
LEAPMOTOR,C10,2024,4999,Automatic,Diesel,315000
VOLKSWAGEN,Jetta,2015,199999,Automatic,Diesel,130000
MERCEDES-BENZ,Classe c,2018,109999,Automatic,Diesel,405000
DACIA,Dokker,2020,4999,Manual,Diesel,115000
DACIA,Logan,2019,129999,Manual,Diesel,125000
DACIA,Logan,2015,249999,Manual,Diesel,85000
MASERATI,Levante,2017,149999,Automatic,Gasoline,340000
FIAT,500,2015,129999,Automatic,Gasoline,110000
CUPRA,Formentor,2025,4999,Automatic,Diesel,395000
LAND-ROVER,Range rover sport,2020,119999,Manual,Diesel,115000
FIAT,500 x,2019,79999,Automatic,Diesel,170000
VOLKSWAGEN,Tiguan,2017,249999,Automatic,Diesel,330000
MG,Zs,2024,14999,Automatic,Gasoline,210000
BMW,Série 5,2017,249999,Automatic,Diesel,280000
PORSCHE,Macan,2015,189999,Automatic,Diesel,280000
DACIA,Duster,2017,159999,Manual,Diesel,135000
NISSAN,Micra,2019,179999,Manual,Diesel,125000
HYUNDAI,Tucson,2020,149999,Automatic,Diesel,275000
AUDI,Q5,2022,109999,Automatic,Diesel,410000
DACIA,Duster,2020,109999,Automatic,Diesel,170000
MASERATI,Ghibli,2016,149999,Automatic,Diesel,260000
ALFA ROMEO,Stelvio,2017,109999,Automatic,Gasoline,245000
VOLKSWAGEN,Golf 8,2023,49999,Automatic,Diesel,300000
VOLKSWAGEN,Tiguan,2018,169999,Automatic,Diesel,330000
FIAT,500,2024,19999,Automatic,Gasoline,160000
BMW,Série 2,2023,24999,Automatic,Diesel,345000
RENAULT,Clio,2021,74999,Manual,Diesel,140000
FIAT,500,2024,24999,Automatic,Gasoline,160000
MERCEDES-BENZ,Classe cla,2020,129999,Automatic,Diesel,440000
FIAT,Fiorino,2020,139999,Manual,Diesel,100000
FORD,Kuga,2020,74999,Manual,Diesel,195000
PEUGEOT,3008,2018,109999,Automatic,Diesel,200000
RENAULT,Clio,2025,24999,Manual,Diesel,185000
MERCEDES-BENZ,Classe e,2017,99999,Automatic,Diesel,310000
LAND-ROVER,Range rover velar,2018,109999,Automatic,Diesel,450000
BMW,X3,2016,129999,Automatic,Diesel,200000
HYUNDAI,Tucson,2023,74999,Automatic,Diesel,295000
MERCEDES-BENZ,Classe c,2021,119999,Automatic,Diesel,460000
AUDI,A4,2009,249999,Automatic,Diesel,125000
FORD,Kuga,2017,189999,Manual,Diesel,175000
RENAULT,Clio,2024,24999,Manual,Diesel,200000
RENAULT,Express,2023,54999,Manual,Diesel,160000
LAND-ROVER,Range rover sport,2006,249999,Automatic,Diesel,115000
MERCEDES-BENZ,Classe a,2023,39999,Automatic,Diesel,355000
PORSCHE,Macan,2015,189999,Automatic,Diesel,280000
BMW,X5,2013,199999,Automatic,Diesel,145000
VOLKSWAGEN,T-roc,2023,99999,Automatic,Diesel,320000
LAND-ROVER,Discovery sport,2019,249999,Automatic,Diesel,180000
OPEL,Grandland,2020,129999,Manual,Diesel,185000
MINI,Cooper,2015,79999,Automatic,Diesel,210000
PEUGEOT,3008,2021,84999,Automatic,Diesel,250000
AUDI,A3,2017,159999,Automatic,Diesel,250000
BMW,Série 1,2013,169999,Manual,Diesel,135000
DACIA,Duster,2013,199999,Manual,Diesel,115000
AUDI,Q2,2021,54999,Automatic,Diesel,285000
RENAULT,Clio,2022,129999,Manual,Diesel,135000
PEUGEOT,508,2020,54999,Automatic,Diesel,235000
OPEL,Grandland,2021,99999,Manual,Diesel,200000
RENAULT,Megane,2019,179999,Automatic,Diesel,170000
PEUGEOT,Expert,2014,249999,Manual,Diesel,125000
FORD,Fiesta,2019,99999,Manual,Diesel,140000
VOLKSWAGEN,Eos,2013,199999,Manual,Diesel,200000
DACIA,Logan,2025,19999,Manual,Diesel,170000
MERCEDES-BENZ,Classe e,2021,109999,Automatic,Diesel,440000
TOYOTA,C-hr,2021,39999,Automatic,Hybrid,220000
RENAULT,Captur,2023,64999,Manual,Diesel,230000
VOLKSWAGEN,Golf 8,2023,109999,Automatic,Diesel,320000
CHERY,Tiggo 2 pro,2022,19999,Manual,Gasoline,110000
VOLKSWAGEN,Touareg,2023,149999,Automatic,Diesel,395000
MERCEDES-BENZ,Classe e,2021,149999,Automatic,Diesel,370000
BMW,Série 3,2020,84999,Automatic,Diesel,320000
RENAULT,Megane,2021,94999,Automatic,Diesel,180000
JEEP,Compass,2021,119999,Manual,Diesel,200000
FIAT,Doblo,2019,139999,Manual,Diesel,90000
PEUGEOT,307,2008,189999,Manual,Diesel,80000
HYUNDAI,Tucson,2023,34999,Automatic,Hybrid,310000
PEUGEOT,Boxer,2019,199999,Manual,Diesel,165000
AUDI,Q5,2010,299999,Automatic,Diesel,120000
MAZDA,3,2024,19999,Automatic,Gasoline,230000
DACIA,Dokker,2020,94999,Manual,Diesel,115000
FIAT,Tipo,2021,44999,Manual,Gasoline,105000
AUDI,A3,2016,249999,Automatic,Diesel,210000
VOLKSWAGEN,Touareg,2018,179999,Automatic,Diesel,235000
ALFA ROMEO,Giulietta,2019,99999,Manual,Diesel,160000
AUDI,Q3,2022,24999,Automatic,Diesel,350000
SSANGYONG,Korando,2014,249999,Manual,Diesel,75000
CITROEN,C5,2019,159999,Automatic,Diesel,285000
VOLKSWAGEN,Caddy,2020,99999,Manual,Diesel,150000
CITROEN,C3,2021,74999,Manual,Diesel,135000
VOLKSWAGEN,Tiguan,2014,249999,Manual,Diesel,185000
FIAT,Tipo,2021,64999,Automatic,Diesel,145000
RENAULT,Scenic,2006,249999,Manual,Diesel,75000
VOLKSWAGEN,Polo,2005,399999,Manual,Diesel,50000
BMW,Série 5,2012,199999,Automatic,Diesel,185000
VOLKSWAGEN,Tiguan,2017,179999,Manual,Diesel,220000
FIAT,Tipo,2018,179999,Manual,Diesel,105000
ALFA ROMEO,Giulia,2019,14999,Automatic,Diesel,280000
PEUGEOT,5008,2018,139999,Automatic,Diesel,205000
SEAT,Leon,2009,44999,Manual,Diesel,85000
PORSCHE,Cayenne,2018,84999,Automatic,Diesel,450000
VOLKSWAGEN,Golf 7,2016,189999,Automatic,Diesel,250000
NISSAN,Qashqai,2016,199999,Manual,Diesel,165000
MASERATI,Levante,2019,94999,Automatic,Diesel,440000
PEUGEOT,5008,2021,34999,Automatic,Diesel,280000
DACIA,Duster,2018,129999,Manual,Diesel,140000
VOLKSWAGEN,Touran,2020,179999,Automatic,Diesel,250000
MERCEDES-BENZ,220,2005,249999,Manual,Diesel,70000
FORD,Focus,2023,99999,Manual,Diesel,190000
TOYOTA,Yaris,2019,109999,Manual,Gasoline,105000
VOLKSWAGEN,Touareg,2010,299999,Automatic,Diesel,110000
OPEL,Corsa,2016,84999,Manual,Gasoline,90000
MERCEDES-BENZ,220,2015,249999,Manual,Diesel,120000
CITROEN,Berlingo,2020,74999,Manual,Diesel,170000
CITROEN,C-elysée,2022,109999,Manual,Diesel,130000
NISSAN,Qashqai,2013,249999,Manual,Diesel,120000
NISSAN,Qashqai,2019,169999,Manual,Diesel,190000
MERCEDES-BENZ,Classe cla,2021,79999,Automatic,Diesel,450000
CHERY,Tiggo 4 pro,2024,19999,Automatic,Diesel,155000
CITROEN,C5,2011,349999,Automatic,Diesel,75000
CHERY,Tiggo 2 pro,2024,29999,Automatic,Gasoline,145000
OPEL,Grandland,2023,74999,Automatic,Diesel,245000
PEUGEOT,208,2024,14999,Manual,Diesel,170000
VOLKSWAGEN,Tiguan,2017,129999,Manual,Diesel,230000
HYUNDAI,Tucson,2023,54999,Automatic,Diesel,280000
VOLKSWAGEN,Touareg,2021,129999,Automatic,Diesel,395000
PEUGEOT,208,2018,129999,Manual,Diesel,130000
FIAT,500,2018,59999,Manual,Gasoline,115000
SEAT,Ibiza,2012,99999,Manual,Gasoline,75000
PORSCHE,Cayenne,2016,159999,Automatic,Diesel,330000
PEUGEOT,208,2021,49999,Automatic,Diesel,190000
DACIA,Dokker,2013,299999,Manual,Diesel,85000
FORD,Fiesta,2017,159999,Manual,Diesel,135000
TOYOTA,Hilux,1991,19999,Manual,Diesel,55000
TOYOTA,Corolla,2014,199999,Manual,Diesel,130000
TOYOTA,C-hr,2020,109999,Automatic,Hybrid,200000
MERCEDES-BENZ,Classe a,2022,49999,Automatic,Diesel,330000
PEUGEOT,2008,2021,119999,Automatic,Diesel,230000
OPEL,Crossland,2022,74999,Manual,Diesel,175000
JEEP,Renegade,2017,149999,Automatic,Diesel,175000
VOLKSWAGEN,Bora,2012,349999,Manual,Diesel,125000
FIAT,Doblo,2016,199999,Manual,Diesel,65000
DACIA,Duster,2017,169999,Manual,Diesel,140000
OPEL,Astra,2021,79999,Manual,Diesel,170000
PEUGEOT,508,2018,179999,Automatic,Gasoline,100000
AUDI,Q3,2021,129999,Automatic,Diesel,350000
MERCEDES-BENZ,Classe a,2015,189999,Manual,Diesel,170000
BYD,Seal u,2025,9999,Automatic,Gasoline,410000
RENAULT,Express,2023,79999,Manual,Diesel,155000
AUDI,A4,2022,64999,Automatic,Diesel,330000
VOLKSWAGEN,Tiguan,2019,149999,Automatic,Diesel,385000
TOYOTA,Rav-4,2007,9999,Manual,Diesel,90000
CITROEN,C4,2023,54999,Manual,Diesel,200000
RENAULT,Symbol,2009,199999,Manual,Gasoline,55000
BMW,Série 1,2022,54999,Automatic,Diesel,285000
BMW,Série 1,2011,299999,Manual,Diesel,100000
JEEP,Grand cherokee,2021,94999,Automatic,Diesel,270000
DACIA,Dokker,2021,109999,Manual,Diesel,135000
OPEL,Corsa,2023,39999,Manual,Diesel,170000
MERCEDES-BENZ,Classe e,2010,189999,Automatic,Diesel,125000
JEEP,Renegade,2022,99999,Automatic,Diesel,220000
MERCEDES-BENZ,Classe s,2016,189999,Automatic,Diesel,320000
LAND-ROVER,Discovery sport,2016,169999,Automatic,Diesel,180000
FORD,Ranger,2020,129999,Automatic,Diesel,270000
KIA,Picanto,2022,94999,Manual,Gasoline,110000
VOLKSWAGEN,Tiguan,2021,84999,Automatic,Diesel,340000
HYUNDAI,I10,2023,29999,Automatic,Gasoline,140000
RENAULT,Express,2022,44999,Manual,Diesel,155000
VOLKSWAGEN,Golf 7,2016,189999,Automatic,Diesel,230000
VOLKSWAGEN,Golf 7,2017,189999,Manual,Diesel,145000
MERCEDES-BENZ,Classe c,2014,189999,Automatic,Diesel,285000
DACIA,Sandero,2015,249999,Manual,Diesel,95000
TOYOTA,Corolla,2021,84999,Automatic,Hybrid,220000
VOLKSWAGEN,Golf 6,2013,189999,Automatic,Diesel,205000
PEUGEOT,2008,2020,119999,Manual,Diesel,195000
AUDI,A4,2019,99999,Automatic,Diesel,245000
DACIA,Duster,2022,94999,Manual,Diesel,180000
MERCEDES-BENZ,Classe cla,2020,84999,Automatic,Diesel,460000
NISSAN,Micra,2023,54999,Manual,Diesel,155000
ALFA ROMEO,Mito,2009,189999,Manual,Diesel,75000
KIA,Sportage,2024,19999,Automatic,Diesel,360000
FIAT,500,2021,84999,Automatic,Gasoline,135000
MERCEDES-BENZ,Classe c,2002,349999,Manual,Diesel,55000
TOYOTA,C-hr,2022,99999,Automatic,Hybrid,215000
VOLKSWAGEN,Tiguan,2021,129999,Automatic,Diesel,430000
RENAULT,Kadjar,2021,99999,Automatic,Diesel,215000
LAND-ROVER,Range rover velar,2018,149999,Automatic,Diesel,430000
CITROEN,Jumper,2016,299999,Manual,Diesel,155000
ALFA ROMEO,Stelvio,2018,99999,Automatic,Diesel,260000
AUDI,A4,2016,249999,Automatic,Diesel,205000
VOLKSWAGEN,Touareg,2014,199999,Automatic,Diesel,150000
HYUNDAI,I10,2008,189999,Manual,Gasoline,55000
NISSAN,Juke,2016,149999,Manual,Diesel,135000
RENAULT,Kangoo,2019,169999,Manual,Diesel,140000
CUPRA,Formentor,2021,89999,Automatic,Gasoline,335000
BMW,Série 4,2018,119999,Automatic,Diesel,310000
PEUGEOT,308,2017,129999,Manual,Diesel,130000
TOYOTA,Hilux,1991,19999,Manual,Diesel,50000
DACIA,Sandero,2018,159999,Manual,Gasoline,85000
JEEP,Renegade,2018,149999,Automatic,Diesel,185000
FORD,Kuga,2021,119999,Automatic,Diesel,270000
VOLKSWAGEN,Touareg,2022,139999,Automatic,Diesel,365000
VOLKSWAGEN,Golf 8,2023,79999,Automatic,Diesel,300000
JAGUAR,Xf,2018,99999,Automatic,Diesel,280000
FIAT,500,2023,44999,Automatic,Gasoline,145000
VOLKSWAGEN,T-roc,2022,74999,Automatic,Diesel,250000
HONDA,Jazz,2006,499999,Manual,Gasoline,50000
AUDI,A6,2023,39999,Automatic,Diesel,415000
PEUGEOT,208,2018,64999,Manual,Diesel,120000
HYUNDAI,Santa fe,2008,179999,Automatic,Diesel,140000
TOYOTA,Corolla,2024,34999,Automatic,Hybrid,220000
NISSAN,Qashqai,2016,249999,Manual,Diesel,155000
PEUGEOT,307,2003,199999,Manual,Diesel,65000
OPEL,Corsa,2023,74999,Manual,Diesel,140000
BMW,Série 1,2014,74999,Automatic,Diesel,195000
FIAT,500 l,2014,94999,Manual,Diesel,115000
NISSAN,Juke,2017,179999,Manual,Diesel,165000
AUDI,A5,2018,129999,Automatic,Diesel,285000
FIAT,500,2019,129999,Automatic,Gasoline,125000
VOLKSWAGEN,Tiguan,2013,179999,Automatic,Diesel,170000
FORD,Kuga,2016,249999,Manual,Diesel,145000
HYUNDAI,Ix35,2014,249999,Manual,Diesel,145000
LAND-ROVER,Range rover evoque,2023,129999,Automatic,Diesel,385000
FIAT,Tipo,2018,89999,Manual,Diesel,130000
MITSUBISHI,L200,2021,109999,Manual,Diesel,180000
MERCEDES-BENZ,250,2017,159999,Automatic,Diesel,450000
FORD,Kuga,2021,64999,Automatic,Diesel,270000
HYUNDAI,Ix35,2014,129999,Manual,Diesel,165000
KIA,Seltos,2023,84999,Automatic,Diesel,260000
VOLKSWAGEN,Jetta,2020,94999,Automatic,Diesel,200000
VOLVO,S80,2012,249999,Automatic,Diesel,150000
HYUNDAI,Tucson,2019,119999,Automatic,Diesel,235000
BMW,I5,2019,179999,Automatic,Diesel,270000
